KtypNr,Vehicle Type,Manufacturer,Model,Version,Year From,Year To,Body Type,Drive Type,Displacement (l),Displacement (cc),Fuel Type,kW,HP,Cylinders,Valves,Engine Type,Engine Codes,Carpark,# Products,Competitors,A: LuK DMF,A: LuK RepSet DMF,B: DMF Module plus CSC,C: FULLPACK DMF (CSC) with Self Adjusting Technology
825,Passenger Cars,RENAULT,MEGANE IV Hatchback (B9A/M/N_) | MEGANE III,1.5 dCi 110 (B9A3),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 648, K9K 656, K9K 657",25,1,A,,x,,
865,Passenger Cars,RENAULT,MEGANE IV Grandtour (K9A/M/N_),1.5 dCi 110,X,Y,Estate | Estate | Grandtour | Sport Tourer | Sporter,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657",25,1,A,,x,,
905,Passenger Cars,RENAULT,DUSTER (HS_),"1.5 dCi (HSAE, HSAD, HSAF, HSJ7, HSMC, HSMD)",X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 856, K9K 858, K9K 898",25,1,A,,x,,
945,Light Commercial Vehicles,RENAULT,MEGANE II Estate Van (KM_),1.5 dCi (KM1E),X,Y,Estate Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,25,1,A,,x,,
985,Light Commercial Vehicles,RENAULT,MEGANE III Combi Van (KZ0/1),1.5 dCi,X,Y,Estate Van | Combi Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 836, K9K 837",25,1,A,,x,,
1025,Light Commercial Vehicles,RENAULT,MEGANE II Hatchback Van (KM0/2_),1.5 dCi,X,Y,Hatchback Van | Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,25,1,A,,x,,
1065,Light Commercial Vehicles,NISSAN,QASHQAI I VAN (J10) | DUALIS,1.5 dCi,X,Y,SUV Van | VAN,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K,25,1,A,,x,,
1105,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),"1.5 dCi (FW0C, FW1C)",X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 804,25,1,A,,x,,
1145,Light Commercial Vehicles,NISSAN,QASHQAI +2 VAN (JJ10E) | DUALIS,1.5 dCi,X,Y,SUV Van | VAN,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K,25,1,A,,x,,
1185,Passenger Cars,DACIA,DUSTER (HM_),1.5 dCi 115 (HMAD),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,"K9K 872, K9K 876 (10.20-.)",25,1,A,,x,,
1225,Passenger Cars,MERCEDES-BENZ,CITAN MPV (W415),108 CDI (415.703),X,Y,MPV | Kombi | Tila-Auto | Tourer | Traveliner,Front-Wheel Drive,1.5,"1,461",DIESEL,59,80,4,2,Diesel,OM 608.915 (K9K),25,1,A,,x,,
1265,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),1.5 dCi 115 (KW17),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,85,115,4,2,Diesel,K9K 872,25,1,A,,x,,
1305,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),1.5 dCi 95 (KW16),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 872,25,1,A,,x,,
1345,Light Commercial Vehicles,NISSAN,NV250 Van (X61),dCi 80,X,Y,Van,Front-Wheel Drive,1.5,"1,461",DIESEL,59,80,4,2,Diesel,K9K 872,25,1,A,,x,,
1385,Light Commercial Vehicles,NISSAN,NV250 Bus (X61),dCi 95,X,Y,Bus,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 872,25,1,A,,x,,
1425,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),1.5 dCi 80 (FW15),X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,59,80,4,2,Diesel,K9K 872,25,1,A,,x,,
1465,Light Commercial Vehicles,RENAULT,EXPRESS Box Body/MPV,1.5 Blue dCi 95 (F6AB),X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,"K9K 872, K9K 876",25,1,A,,x,,
1505,Light Commercial Vehicles,RENAULT,KANGOO III Box Body/MPV,1.5 Blue dCi 115 (FJAC),X,Y,Box Body/MPV | RAPID,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,"K9K 876, K9K 877",25,1,A,,x,,
1545,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W420),"1.5 112 CDI (420.633, 420.635)",X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,OM 608.915 (K9K),25,1,A,,x,,
1585,Passenger Cars,RENAULT,KANGOO III MPV,Blue dCi 115 (KJAC),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,"K9K 876, K9K 877",25,1,A,,x,,
1625,Passenger Cars,DACIA,BIGSTER,1.5 dCi 115,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,85,115,4,2,Diesel,K9K 876,25,1,A,,x,,
1665,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)",1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,25,1,B,,,x,
1705,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ09, JZ0D, JZ10, JZ14, JZ1G, JZ29, JZ2C)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837",25,1,B,,,x,
1745,Passenger Cars,RENAULT,KANGOO BE BOP (KW0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,110,4,2,Diesel,K9K 804,25,1,B,,,x,
1785,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),"1.5 dCi 110 (FW0C, FW0H)",X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 804, K9K 816",25,1,B,,,x,
1825,Passenger Cars,RENAULT,SCÉNIC II (JM0/1_),"1.5 dCi (JM1E, JM16)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 732, K9K 734",25,1,B,,,x,
1865,Passenger Cars,RENAULT,"CLIO III (BR0/1, CR0/1) | CLIO CAMPUS | LUTECIA","1.5 dCi (BR0H, CR0H, CR1S, BR1S)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 774",25,1,B,,,x,
1905,Passenger Cars,RENAULT,MEGANE II Saloon (LM0/1_),1.5 dCi (LM16),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,25,1,B,,,x,
1945,Passenger Cars,RENAULT,LAGUNA III Grandtour (KT0/1),"1.5 dCi (KT0A, KT0R, KT02)",X,Y,Estate | Grandtour | Sport Tourer | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 780, K9K 782, K9K 846",25,1,B,,,x,
1985,Passenger Cars,NISSAN,TIIDA Hatchback (C11) | LATIO,1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 278",25,1,B,,,x,
2025,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)","1.5 dCi (BZ09, BZ0D, BZ1W, BZ29, BZ14)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837, K9K 846",25,1,B,,,x,
2065,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ09, KZ0D, KZ1G, KZ29, KZ14, KZ1W, KZ10, KZ1F,...",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837, K9K 846",25,1,B,,,x,
2105,Passenger Cars,NISSAN,CUBE (Z12),1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 270",25,1,B,,,x,
2145,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),1.5 dCi (DZ0B),X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,25,1,B,,,x,
2185,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi (KW0C, KW2C, KW4C)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 804,25,1,B,,,x,
2225,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W415),"111 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Panel Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),25,1,B,,,x,
2265,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ1G, KZ1W, KZ0R)",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,25,1,B,,,x,
2305,Passenger Cars,RENAULT,FLUENCE (L3_),1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 826,25,1,B,,,x,
2345,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),1.5 dCi,X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,25,1,B,,,x,
2385,Light Commercial Vehicles,DACIA,DUSTER SUV Van (HS_),1.5 dCi,X,Y,SUV Van,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 892,25,1,B,,,x,
2425,Passenger Cars,RENAULT,DUSTER (HS_),1.5 dCi 4x4 (HSMC),X,Y,SUV,All-wheel Drive | 4x4,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 896,25,1,B,,,x,
2465,Passenger Cars,RENAULT,DUSTER (HS_),"1.5 dCi (HSAE, HSAD, HSAF, HSJ7, HSMC, HSMD)",X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 856, K9K 858, K9K 898",25,1,B,,,x,
2505,Passenger Cars,RENAULT,MEGANE IV Saloon (LVA/M/N),1.5 dCi 110,X,Y,Saloon | Grand Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657, K9K 674, K9K 675, K9K 676, K9K 677",25,1,B,,,x,
2545,Passenger Cars,RENAULT,DUSTER (HM_),1.5 dCi 110 (HMAB),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 656, K9K 658, K9K 667, K9K 678, K9K 858",25,1,B,,,x,
2585,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)",1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,25,1,C,,,,x
2625,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),"1.5 dCi (JZ02, JZ0R)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,25,1,C,,,,x
2665,Light Commercial Vehicles,NISSAN,NV200 / EVALIA Bus,"1.5 dCi 90 (M20, M20M)",X,Y,Bus,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 892,25,1,C,,,,x
2705,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),"1.5 dCi 110 (FW0C, FW0H)",X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 804, K9K 816",25,1,C,,,,x
2745,Passenger Cars,RENAULT,SCÉNIC II (JM0/1_),"1.5 dCi (JM1E, JM16)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 732, K9K 734",25,1,C,,,,x
2785,Passenger Cars,RENAULT,"CLIO III (BR0/1, CR0/1) | CLIO CAMPUS | LUTECIA","1.5 dCi (BR0H, CR0H, CR1S, BR1S)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 774",25,1,C,,,,x
2825,Passenger Cars,RENAULT,MODUS / GRAND MODUS (F/JP0_),1.5 dCi (JP02),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,25,1,C,,,,x
2865,Passenger Cars,RENAULT,MEGANE II Coupé-Cabriolet (EM0/1_),1.5 dCi (EM16),X,Y,Convertible | Coupé-Cabriolet,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,25,1,C,,,,x
2905,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),"1.5 dCi (KR1C, KR1N)",X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,25,1,C,,,,x
2945,Passenger Cars,NISSAN,TIIDA Saloon (SC11) | TIIDA LATIO | LATIO,1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 278",25,1,C,,,,x
2985,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)","1.5 dCi (BZ09, BZ0D, BZ1W, BZ29, BZ14)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837, K9K 846",25,1,C,,,,x
3025,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ09, KZ0D, KZ1G, KZ29, KZ14, KZ1W, KZ10, KZ1F,...",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837, K9K 846",25,1,C,,,,x
3065,Passenger Cars,NISSAN,CUBE (Z12),1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 270",25,1,C,,,,x
3105,Passenger Cars,NISSAN,JUKE (F15),1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 410, K9K 636, K9K 646, K9K 896",25,1,C,,,,x
3145,Passenger Cars,DACIA,LODGY (JS_),"1.5 dCi (JSMC, JSAF)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,79,107,4,2,Diesel,"K9K 846, K9K 856",25,1,C,,,,x
3185,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W415),"111 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Panel Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),25,1,C,,,,x
3225,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ1G, KZ1W, KZ0R)",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,25,1,C,,,,x
3265,Passenger Cars,RENAULT,FLUENCE (L3_),1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 826,25,1,C,,,,x
3305,Passenger Cars,RENAULT,"CAPTUR I (J5_, H5_)",1.5 dCi 110,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 856",25,1,C,,,,x
3345,Passenger Cars,RENAULT,MEGANE IV Hatchback (B9A/M/N_) | MEGANE III,1.5 dCi 90 (B9A1),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,25,1,C,,,,x
3385,Passenger Cars,RENAULT,MEGANE IV Grandtour (K9A/M/N_),1.5 dCi 90,X,Y,Estate | Estate | Grandtour | Sport Tourer | Sporter,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,25,1,C,,,,x
3425,Passenger Cars,DACIA,LODGY (JS_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 666, K9K 846",25,1,C,,,,x
3465,Passenger Cars,DACIA,DUSTER (HM_),1.5 dCi 90 (HMAA),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,25,1,C,,,,x
3505,Light Commercial Vehicles,RENAULT,MEGANE II Hatchback Van (KM0/2_),1.5 dCi,X,Y,Hatchback Van | Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,25,1,C,,,,x
35,Passenger Cars,RENAULT,GRAND SCÉNIC IV (R9_),1.5 dCi 110 (R9A3),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647, K9K 649",15,1,A,x,,,
75,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ1M, KZ1W, KZ0R)",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 832, K9K 836, K9K 846",15,1,A,,x,,
115,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ09, JZ0D, JZ10, JZ14, JZ1G, JZ29, JZ2C)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837",15,1,A,,x,,
155,Passenger Cars,RENAULT,KANGOO BE BOP (KW0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,110,4,2,Diesel,K9K 804,15,1,A,,x,,
195,Passenger Cars,RENAULT,MODUS / GRAND MODUS (F/JP0_),"1.5 dCi (FP0F, JP0F)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,63,86,4,2,Diesel,"K9K 760, K9K 766, K9K 772",15,1,A,,x,,
235,Passenger Cars,RENAULT,MEGANE II Estate (KM0/1_),"1.5 dCi (KM16, KM1E)",X,Y,Estate | Grandtour | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,15,1,A,,x,,
275,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 282, K9K 292",15,1,A,,x,,
315,Passenger Cars,RENAULT,MEGANE II Saloon (LM0/1_),1.5 dCi (LM16),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,15,1,A,,x,,
355,Passenger Cars,RENAULT,LAGUNA III (BT0/1),"1.5 dCi (BT00, BT0A, BT0T, BT1J)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 780, K9K 782, K9K 846",15,1,A,,x,,
395,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),1.5 dCi 105 (KW0F),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,15,1,A,,x,,
435,Passenger Cars,RENAULT,GRAND SCÉNIC II (JM0/1_),1.5 dCi (JM1E),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,15,1,A,,x,,
475,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K 282, K9K 292",15,1,A,,x,,
515,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ0B, JZ07)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,15,1,A,,x,,
555,Passenger Cars,DACIA,DUSTER (HS_),1.5 dCi (HSMC),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,79,107,4,2,Diesel,"K9K 896, K9K 898",15,1,A,,x,,
595,Passenger Cars,DACIA,DUSTER (HS_),1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 658, K9K 666, K9K 667, K9K 856, K9K 858",15,1,A,,x,,
635,Passenger Cars,RENAULT,LAGUNA Coupe (DT0/1),1.5 dCi,X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 846,15,1,A,,x,,
675,Passenger Cars,MERCEDES-BENZ,CITAN MPV (W415),"111 CDI (415.703, 415.705)",X,Y,MPV | Kombi | Tila-Auto | Tourer | Traveliner,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),15,1,A,,x,,
715,Passenger Cars,RENAULT,GRAND SCÉNIC II (JM0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,15,1,A,,x,,
755,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),"1.5 dCi 110 (FW06, FW12)",X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646, K9K 647, K9K 648",15,1,A,,x,,
795,Passenger Cars,DACIA,LODGY (JS_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 666, K9K 846",15,1,A,,x,,
835,Light Commercial Vehicles,DACIA,DUSTER SUV Van (HS_),1.5 dCi,X,Y,SUV Van,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 666, K9K 856",15,1,A,,x,,
875,Passenger Cars,RENAULT,CLIO IV Grandtour (KH_),1.5 dCi 110,X,Y,Estate | Grandtour | SPORT TOURER | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,15,1,A,,x,,
915,Passenger Cars,DACIA,DUSTER (HS_),"1.5 dCi (HSMD, HSM3)",X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 856, K9K 858, K9K 898",15,1,A,,x,,
955,Passenger Cars,DACIA,DUSTER (HM_),1.5 dCi 90 (HMAA),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,15,1,A,,x,,
995,Passenger Cars,RENAULT,MEGANE CC (EZ0/1_),"1.5 dCi (EZ0B, EZ07)",X,Y,Convertible,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,15,1,A,,x,,
1035,Passenger Cars,RENAULT,DUSTER (HM_),1.5 dCi 110 (HMAB),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 656, K9K 658, K9K 667, K9K 678, K9K 858",15,1,A,,x,,
1075,Light Commercial Vehicles,NISSAN,QASHQAI II VAN (J11_),1.5 dCi,X,Y,SUV Van | VAN,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,15,1,A,,x,,
1115,Passenger Cars,NISSAN,QASHQAI +2 (JJ10E) | DUALIS,1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K 282, K9K 292",15,1,A,,x,,
1155,Passenger Cars,DACIA,DOKKER MPV (KE_),"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,55,75,4,2,Diesel,"K9K 612, K9K 626, K9K 872",15,1,A,,x,,
1195,Passenger Cars,DACIA,LODGY (JS_),"1.5 Blue dCi 115 (JSJT, JSNR)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,"K9K 872, K9K 876",15,1,A,,x,,
1235,Passenger Cars,MERCEDES-BENZ,CITAN MPV (W415),109 CDI (415.703),X,Y,MPV | Kombi | Tila-Auto | Tourer | Traveliner,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,OM 608.915 (K9K),15,1,A,,x,,
1275,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W415),108 CDI (415.603),X,Y,Box Body/MPV | Panel Van,Front-Wheel Drive,1.5,"1,461",DIESEL,59,80,4,2,Diesel,OM 608.915 (K9K),15,1,A,,x,,
1315,Passenger Cars,RENAULT,CLIO V (B7_),1.5 Blue dCi 85 (B7AG),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,63,86,4,2,Diesel,"K9K 854, K9K 872",15,1,A,,x,,
1355,Light Commercial Vehicles,NISSAN,NV250 Van (X61),dCi 95,X,Y,Van,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 872,15,1,A,,x,,
1395,Light Commercial Vehicles,NISSAN,NV250 Bus (X61),dCi 115,X,Y,Bus,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,K9K 872,15,1,A,,x,,
1435,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),1.5 dCi 95 (FW16),X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 872,15,1,A,,x,,
1475,Passenger Cars,RENAULT,KANGOO III MPV,Blue dCi 95 (KJAB),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,"K9K 876, K9K 877",15,1,A,,x,,
1515,Passenger Cars,RENAULT,KANGOO III MPV,Blue dCi 75 (KJAA),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,55,75,4,2,Diesel,K9K 876,15,1,A,,x,,
1555,Passenger Cars,MERCEDES-BENZ,CITAN Tourer (W420),108 CDI (420.713),X,Y,MPV | Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,55,75,4,2,Diesel,OM 608.915 (K9K),15,1,A,,x,,
1595,Passenger Cars,MERCEDES-BENZ,CITAN Tourer (W420),112 CDI (420.733),X,Y,MPV | Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,OM 608.915 (K9K),15,1,A,,x,,
